latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,addressen
44.63421,82.79712,332.79,0.39,0.44,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,297.18,11.39,D,none
46.49727,87.66296,337.87,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,297.61,3.95,D,none
46.46944,87.33131,331.35,0.4,0.37,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,299.5,5.54,D,none
46.83135,87.79926,344.21,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,300.78,8.22,D,none
46.83464,87.79809,353.84,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,303.96,8.22,D,none
46.8338,87.79304,348.53,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,300.27,8.22,D,none
46.83792,87.79692,351.55,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,297.03,6.61,D,none
46.83708,87.79187,350.68,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,298.83,6.61,D,none
46.9296,87.72948,336.37,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,298.54,4.54,D,none
47.0681,88.15887,336.62,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,295,3.24,D,none
47.07137,88.15773,344.06,0.39,0.36,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,294.7,3.24,D,none
42.29616,85.92298,342.3,0.49,0.4,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,298.92,4.49,D,none
44.06642,87.60386,333.06,0.41,0.37,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,298.65,1.7,D,none
47.17812,87.54092,341.39,0.39,0.36,2023/4/5 14:54,6:54,N,VIIRS Suomi-NPP,n,2.0NRT,297.18,6.9,D,none
47.0888,87.78566,336.45,0.39,0.36,2023/4/5 14:54,6:54,N,VIIRS Suomi-NPP,n,2.0NRT,298.67,5.33,D,none
47.72522,87.21949,340.98,0.39,0.36,2023/4/5 14:54,6:54,N,VIIRS Suomi-NPP,n,2.0NRT,295.01,4.27,D,none
47.08717,87.78918,336.46,0.39,0.36,2023/4/5 14:54,6:54,N,VIIRS Suomi-NPP,n,2.0NRT,296.79,2.5,D,none
47.31532,88.26897,333.47,0.39,0.36,2023/4/5 14:54,6:54,N,VIIRS Suomi-NPP,n,2.0NRT,298.28,2.88,D,none
47.3104,88.28131,345.06,0.39,0.36,2023/4/5 14:54,6:54,N,VIIRS Suomi-NPP,n,2.0NRT,297.85,4.32,D,none
43.86126,81.02935,339.53,0.55,0.68,2023/4/5 16:35,8:35,N,VIIRS Suomi-NPP,n,2.0NRT,299.49,2.58,D,none
44.38813,120.56413,296.75,0.44,0.46,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,267.31,0.82,N,none
43.92891,125.60232,301.46,0.42,0.38,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,265.37,0.6,N,none
44.46606,120.63972,295.27,0.44,0.46,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,265.53,1.11,N,none
44.59137,120.97564,320.27,0.43,0.46,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,266.6,2.28,N,none
44.59481,121.26915,333.73,0.41,0.45,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,267.85,3.28,N,none
44.14451,125.68703,321.87,0.42,0.38,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,248.2,4.27,N,none
44.24799,125.0712,298.16,0.44,0.38,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,266.59,1.01,N,none
47.29895,122.63589,296.03,0.39,0.44,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,265.84,0.65,N,none
45.48014,121.78455,312.82,0.4,0.44,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,271.7,1.7,N,none
45.47461,121.79932,296.32,0.4,0.44,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,270.42,1.04,N,none
45.4521,121.86308,311.19,0.4,0.44,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,270.55,1.29,N,none
45.03318,121.08028,308.99,0.43,0.46,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,271.16,1.08,N,none
44.92517,121.24214,300.33,0.42,0.45,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,266.29,1.16,N,none
44.92489,121.24095,309.49,0.42,0.45,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,267.28,1.66,N,none
44.89366,121.3976,306.7,0.41,0.45,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,271.15,1.35,N,none
44.80313,120.574,338.8,0.45,0.47,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,271.18,4.52,N,none
44.25151,125.07204,296.11,0.44,0.38,2023/4/6 1:26,17:26,N,VIIRS Suomi-NPP,n,2.0NRT,266.5,1.01,N,none
43.31552,124.10091,296.85,0.46,0.39,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,268.28,0.72,N,none
43.2319,124.69307,307.97,0.44,0.38,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,269.54,1.38,N,none
42.31835,125.24959,299.12,0.42,0.37,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,274.57,1.77,N,none
40.04203,124.31835,312.49,0.42,0.38,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,277.71,1.28,N,none
39.66416,118.89999,302.34,0.48,0.48,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,274,1.61,N,none
39.43373,118.46185,315.04,0.5,0.49,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,266.11,2.95,N,none
39.43323,118.46114,315.29,0.5,0.49,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,265.45,3.07,N,none
39.43272,118.46703,301.73,0.5,0.49,2023/4/6 1:28,17:28,N,VIIRS Suomi-NPP,n,2.0NRT,265.51,0.93,N,none
35.65754,117.6427,297.25,0.5,0.49,2023/4/6 1:30,17:30,N,VIIRS Suomi-NPP,n,2.0NRT,273.7,0.58,N,none
35.19157,119.03606,305.22,0.42,0.45,2023/4/6 1:30,17:30,N,VIIRS Suomi-NPP,n,2.0NRT,281.26,1.15,N,none
30.74826,117.40307,295.57,0.46,0.47,2023/4/6 1:30,17:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.85,1.18,N,none
22.17103,107.927,304.44,0.7,0.75,2023/4/6 1:34,17:34,N,VIIRS Suomi-NPP,n,2.0NRT,290.49,1.16,N,none
19.44861,110.36514,304.57,0.46,0.64,2023/4/6 1:34,17:34,N,VIIRS Suomi-NPP,n,2.0NRT,294.37,0.58,N,none
44.41602,123.86115,302.32,0.76,0.77,2023/4/6 3:06,19:06,N,VIIRS Suomi-NPP,n,2.0NRT,266.51,1.54,N,none
46.52963,88.65398,307.93,0.48,0.65,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,266.7,1.64,N,none
46.5292,88.67979,316.45,0.48,0.64,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,268.42,3.61,N,none
46.52909,88.68622,301.51,0.48,0.64,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,265.32,2.44,N,none
46.52888,88.69912,299.87,0.48,0.64,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,266.4,0.83,N,none
46.52877,88.70559,297.65,0.48,0.64,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,266.04,0.83,N,none
46.53453,88.68198,304.27,0.48,0.64,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,267.42,0.88,N,none
46.5285,88.6816,330.21,0.48,0.64,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,268.86,2.96,N,none
46.52905,88.6558,300.94,0.48,0.65,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,266.52,1.31,N,none
46.52808,88.70096,306.44,0.48,0.64,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,266.61,1.68,N,none
46.52315,88.64899,313.03,0.48,0.65,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,265.84,2.38,N,none
42.87341,90.33176,300.67,0.37,0.58,2023/4/6 3:08,19:08,N,VIIRS Suomi-NPP,n,2.0NRT,268.5,0.69,N,none
37.41329,105.46733,300.15,0.48,0.4,2023/4/6 3:10,19:10,N,VIIRS Suomi-NPP,n,2.0NRT,271.24,1.51,N,none
27.72494,102.21114,320.57,0.48,0.4,2023/4/6 3:10,19:10,N,VIIRS Suomi-NPP,n,2.0NRT,292.01,2.05,N,none
27.0558,102.10191,318.19,0.49,0.4,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,285.75,1.75,N,none
26.62831,101.48975,299.44,0.46,0.39,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,288.84,0.76,N,none
26.50398,101.83717,311.7,0.48,0.4,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,286.66,1.73,N,none
26.66847,100.19575,308.1,0.42,0.37,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,281.27,1.5,N,none
24.95802,105.33643,309.71,0.53,0.5,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,289.82,2.01,N,none
24.68733,105.49231,301.5,0.55,0.51,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,287,1.36,N,none
24.88841,104.03742,302.94,0.45,0.47,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,287.57,1.36,N,none
24.40548,105.38895,312.12,0.55,0.51,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,290.83,1.34,N,none
24.31145,104.5879,303.48,0.5,0.49,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,286.68,0.52,N,none
24.18511,104.27484,302.9,0.48,0.48,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,286.02,0.54,N,none
24.18413,104.27965,295.69,0.48,0.48,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,285.31,0.54,N,none
24.1559,102.92639,299.06,0.4,0.44,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,287.5,0.81,N,none
24.15188,102.92548,297.98,0.4,0.44,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,284.31,0.81,N,none
23.36474,106.67961,303.73,0.35,0.57,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,291.51,1.08,N,none
23.48583,105.09135,305.69,0.55,0.51,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,288.22,1.42,N,none
23.51932,104.69957,341.08,0.52,0.5,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,288.81,5.81,N,none
23.51822,104.70486,319.73,0.52,0.5,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,287.58,6.12,N,none
24.43928,98.49342,298.06,0.39,0.36,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,286.47,0.58,N,none
24.51725,97.78772,304.06,0.39,0.36,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,288.38,0.78,N,none
23.61222,102.87297,298.54,0.4,0.45,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,287.55,0.4,N,none
23.1895,103.91452,299.43,0.47,0.48,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,287.7,0.73,N,none
23.87223,99.74587,295.95,0.43,0.38,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,284.76,0.23,N,none
23.85394,99.68641,298.44,0.42,0.38,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,285.77,0.54,N,none
23.85321,99.69061,302.09,0.43,0.38,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,286.68,0.73,N,none
23.23596,100.27593,307.53,0.45,0.39,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,285.08,0.47,N,none
23.01782,101.0667,297.95,0.5,0.41,2023/4/6 3:13,19:13,N,VIIRS Suomi-NPP,n,2.0NRT,286.88,0.69,N,none
46.69533,87.87492,315.68,0.45,0.47,2023/4/6 4:49,20:49,N,VIIRS Suomi-NPP,n,2.0NRT,267.96,1.67,N,none
46.53695,88.66521,318,0.49,0.49,2023/4/6 4:49,20:49,N,VIIRS Suomi-NPP,n,2.0NRT,268.15,3.58,N,none
46.53499,88.66451,322.96,0.49,0.49,2023/4/6 4:49,20:49,N,VIIRS Suomi-NPP,n,2.0NRT,267.89,2.67,N,none
43.52783,83.29144,301.97,0.51,0.41,2023/4/6 4:51,20:51,N,VIIRS Suomi-NPP,n,2.0NRT,276.97,1.17,N,none
43.52785,81.96502,295.93,0.46,0.39,2023/4/6 4:51,20:51,N,VIIRS Suomi-NPP,n,2.0NRT,277.33,1.53,N,none
40.92594,86.89661,296.04,0.57,0.52,2023/4/6 4:51,20:51,N,VIIRS Suomi-NPP,n,2.0NRT,267.73,1.16,N,none
44.14141,86.11411,299.06,0.43,0.46,2023/4/6 4:51,20:51,N,VIIRS Suomi-NPP,n,2.0NRT,274.97,0.82,N,none
44.20594,80.45789,297.8,0.41,0.37,2023/4/6 4:51,20:51,N,VIIRS Suomi-NPP,n,2.0NRT,273.18,0.6,N,none
